Entity,Code,Year,GDP (constant 2021 international $)
Belarus,BLR,1998,"$102,010,412,931.00"
Belarus,BLR,1999,"$105,478,766,196.00"
Belarus,BLR,2000,"$111,596,538,181.00"
Belarus,BLR,2001,"$116,869,816,151.00"
Belarus,BLR,2002,"$122,766,211,009.00"
Belarus,BLR,2003,"$131,412,871,590.00"
Belarus,BLR,2004,"$146,459,307,731.00"
Belarus,BLR,2005,"$160,226,484,985.00"
Belarus,BLR,2006,"$176,249,125,026.00"
Belarus,BLR,2007,"$191,406,561,408.00"
Belarus,BLR,2008,"$210,930,029,663.00"
Belarus,BLR,2009,"$211,351,879,702.00"
Belarus,BLR,2010,"$227,731,686,449.00"
Belarus,BLR,2011,"$240,370,737,483.00"
Belarus,BLR,2012,"$244,475,915,301.00"
Belarus,BLR,2013,"$246,917,543,398.00"
Belarus,BLR,2014,"$250,994,459,910.00"
Belarus,BLR,2015,"$241,382,449,970.00"
Belarus,BLR,2016,"$235,284,051,667.00"
Belarus,BLR,2017,"$241,241,875,602.00"
Belarus,BLR,2018,"$248,839,058,943.00"
Belarus,BLR,2019,"$252,438,405,140.00"
Belarus,BLR,2020,"$250,740,143,565.00"
Belarus,BLR,2021,"$256,855,349,956.00"
Belarus,BLR,2022,"$244,890,010,824.00"
Belarus,BLR,2023,"$254,407,029,633.00"
Belgium,BEL,1990,"$423,490,894,153.00"
Belgium,BEL,1991,"$431,253,797,354.00"
Belgium,BEL,1992,"$437,854,803,473.00"
Belgium,BEL,1993,"$433,643,196,012.00"
Belgium,BEL,1994,"$447,636,738,517.00"
Belgium,BEL,1995,"$458,311,787,553.00"
Belgium,BEL,1996,"$464,368,067,946.00"
Belgium,BEL,1997,"$481,984,667,229.00"
Belgium,BEL,1998,"$491,440,397,935.00"
Belgium,BEL,1999,"$508,850,745,926.00"
Belgium,BEL,2000,"$527,763,227,856.00"
Belgium,BEL,2001,"$533,566,531,247.00"
Belgium,BEL,2002,"$542,673,946,924.00"
Belgium,BEL,2003,"$548,306,659,836.00"
Belgium,BEL,2004,"$567,887,824,600.00"
Belgium,BEL,2005,"$581,072,691,818.00"
Belgium,BEL,2006,"$595,903,646,503.00"
Belgium,BEL,2007,"$617,814,575,697.00"
Belgium,BEL,2008,"$620,575,619,604.00"
Belgium,BEL,2009,"$608,744,712,215.00"
Belgium,BEL,2010,"$625,243,589,629.00"
Belgium,BEL,2011,"$637,318,012,338.00"
Belgium,BEL,2012,"$638,693,368,019.00"
Belgium,BEL,2013,"$640,644,540,993.00"
Belgium,BEL,2014,"$651,955,379,070.00"
Belgium,BEL,2015,"$661,566,273,080.00"
Belgium,BEL,2016,"$669,462,084,014.00"
Belgium,BEL,2017,"$679,333,085,916.00"
Belgium,BEL,2018,"$692,090,747,770.00"
Belgium,BEL,2019,"$708,997,763,898.00"
Belgium,BEL,2020,"$675,015,615,243.00"
Belgium,BEL,2021,"$716,883,823,393.00"
Belgium,BEL,2022,"$747,232,611,384.00"
Belgium,BEL,2023,"$756,585,726,703.00"
Belize,BLZ,1990,"$1,509,229,599.00"
Belize,BLZ,1991,"$1,687,027,060.00"
Belize,BLZ,1992,"$1,901,803,195.00"
Belize,BLZ,1993,"$2,018,535,873.00"
Belize,BLZ,1994,"$2,018,136,103.00"
Belize,BLZ,1995,"$2,032,927,573.00"
Belize,BLZ,1996,"$2,055,414,604.00"
Belize,BLZ,1997,"$2,142,464,401.00"
Belize,BLZ,1998,"$2,225,816,330.00"
Belize,BLZ,1999,"$2,435,595,347.00"
Belize,BLZ,2000,"$2,733,723,411.00"
Belize,BLZ,2001,"$2,870,244,677.00"
Belize,BLZ,2002,"$3,025,155,337.00"
Belize,BLZ,2003,"$3,317,586,686.00"
Belize,BLZ,2004,"$3,476,195,214.00"
Belize,BLZ,2005,"$3,553,350,717.00"
Belize,BLZ,2006,"$3,713,658,264.00"
Belize,BLZ,2007,"$3,838,186,447.00"
Belize,BLZ,2008,"$3,773,623,681.00"
Belize,BLZ,2009,"$3,758,932,154.00"
Belize,BLZ,2010,"$3,800,808,004.00"
Belize,BLZ,2011,"$3,791,513,364.00"
Belize,BLZ,2012,"$3,933,231,632.00"
Belize,BLZ,2013,"$4,108,430,592.00"
Belize,BLZ,2014,"$4,274,035,085.00"
Belize,BLZ,2015,"$4,396,964,189.00"
Belize,BLZ,2016,"$4,399,362,806.00"
Belize,BLZ,2017,"$4,319,608,802.00"
Belize,BLZ,2018,"$4,367,581,135.00"
Belize,BLZ,2019,"$4,553,973,639.00"
Belize,BLZ,2020,"$3,920,838,780.00"
Belize,BLZ,2021,"$4,616,637,500.00"
Belize,BLZ,2022,"$5,062,280,489.00"
Belize,BLZ,2023,"$5,120,446,944.00"
Benin,BEN,1990,"$11,656,583,104.00"
Benin,BEN,1991,"$12,149,166,926.00"
Benin,BEN,1992,"$12,508,504,151.00"
Benin,BEN,1993,"$13,238,521,979.00"
Benin,BEN,1994,"$13,505,993,136.00"
Benin,BEN,1995,"$14,322,457,251.00"
Benin,BEN,1996,"$14,941,800,983.00"
Benin,BEN,1997,"$15,798,666,707.00"
Benin,BEN,1998,"$16,424,453,813.00"
Benin,BEN,1999,"$17,301,757,698.00"
Benin,BEN,2000,"$18,315,245,216.00"
Benin,BEN,2001,"$19,292,022,099.00"
Benin,BEN,2002,"$20,187,756,640.00"
Benin,BEN,2003,"$20,882,937,540.00"
Benin,BEN,2004,"$21,807,985,798.00"
Benin,BEN,2005,"$22,181,592,483.00"
Benin,BEN,2006,"$23,056,376,559.00"
Benin,BEN,2007,"$24,436,611,800.00"
Benin,BEN,2008,"$25,633,169,334.00"
Benin,BEN,2009,"$26,227,677,415.00"
Benin,BEN,2010,"$26,782,147,492.00"
Benin,BEN,2011,"$27,575,904,170.00"
Benin,BEN,2012,"$28,902,642,501.00"
Benin,BEN,2013,"$30,981,156,880.00"
Benin,BEN,2014,"$32,950,839,416.00"
Benin,BEN,2015,"$33,536,755,116.00"
Benin,BEN,2016,"$34,656,773,215.00"
Benin,BEN,2017,"$36,622,353,578.00"
Benin,BEN,2018,"$39,075,045,480.00"
Benin,BEN,2019,"$41,757,815,652.00"
Benin,BEN,2020,"$43,364,987,288.00"
Benin,BEN,2021,"$46,467,947,984.00"
Benin,BEN,2022,"$49,373,702,578.00"
Benin,BEN,2023,"$52,510,325,825.00"
Bermuda,BMU,1990,"$4,553,486,195.00"
Bermuda,BMU,1991,"$4,392,548,595.00"
Bermuda,BMU,1992,"$4,389,924,565.00"
Bermuda,BMU,1993,"$4,521,998,392.00"
Bermuda,BMU,1994,"$4,549,112,899.00"
Bermuda,BMU,1995,"$4,749,235,123.00"
Bermuda,BMU,1996,"$4,872,737,815.00"
Bermuda,BMU,1997,"$5,096,883,796.00"
Bermuda,BMU,1998,"$5,295,662,269.00"
Bermuda,BMU,1999,"$5,474,795,830.00"
Bermuda,BMU,2000,"$5,984,891,121.00"
Bermuda,BMU,2001,"$6,417,146,024.00"
Bermuda,BMU,2002,"$6,322,314,044.00"
Bermuda,BMU,2003,"$6,537,949,631.00"
Bermuda,BMU,2004,"$6,689,712,913.00"
Bermuda,BMU,2005,"$6,801,712,496.00"
Bermuda,BMU,2006,"$7,178,790,348.00"
Bermuda,BMU,2007,"$7,418,930,915.00"
Bermuda,BMU,2008,"$7,280,496,941.00"
Bermuda,BMU,2009,"$6,870,845,386.00"
Bermuda,BMU,2010,"$6,698,876,489.00"
Bermuda,BMU,2011,"$6,448,154,670.00"
Bermuda,BMU,2012,"$6,106,060,777.00"
Bermuda,BMU,2013,"$6,088,981,604.00"
Bermuda,BMU,2014,"$5,863,624,279.00"
Bermuda,BMU,2015,"$5,909,098,426.00"
Bermuda,BMU,2016,"$5,870,263,459.00"
Bermuda,BMU,2017,"$6,082,263,318.00"
Bermuda,BMU,2018,"$6,055,939,203.00"
Bermuda,BMU,2019,"$6,074,486,531.00"
Bermuda,BMU,2020,"$5,658,817,336.00"
Bermuda,BMU,2021,"$5,965,474,014.00"
Bermuda,BMU,2022,"$6,349,121,642.00"
Bermuda,BMU,2023,"$6,343,101,176.00"
Bhutan,BTN,1990,"$2,010,284,100.00"
Bhutan,BTN,1991,"$2,002,084,642.00"
Bhutan,BTN,1992,"$2,094,198,378.00"
Bhutan,BTN,1993,"$2,135,796,835.00"
Bhutan,BTN,1994,"$2,241,550,894.00"
Bhutan,BTN,1995,"$2,400,120,836.00"
Bhutan,BTN,1996,"$2,533,691,710.00"
Bhutan,BTN,1997,"$2,669,848,213.00"
Bhutan,BTN,1998,"$2,827,743,862.00"
Bhutan,BTN,1999,"$3,053,510,132.00"
Bhutan,BTN,2000,"$3,155,957,485.00"
Bhutan,BTN,2001,"$3,387,237,868.00"
Bhutan,BTN,2002,"$3,740,993,523.00"
Bhutan,BTN,2003,"$4,032,288,248.00"
Bhutan,BTN,2004,"$4,240,243,727.00"
Bhutan,BTN,2005,"$4,534,307,660.00"
Bhutan,BTN,2006,"$4,790,079,125.00"
Bhutan,BTN,2007,"$5,561,511,005.00"
Bhutan,BTN,2008,"$5,813,416,792.00"
Bhutan,BTN,2009,"$6,259,160,083.00"
Bhutan,BTN,2010,"$7,005,995,171.00"
Bhutan,BTN,2011,"$7,600,752,209.00"
Bhutan,BTN,2012,"$7,993,317,388.00"
Bhutan,BTN,2013,"$8,132,108,587.00"
Bhutan,BTN,2014,"$8,610,364,845.00"
Bhutan,BTN,2015,"$9,183,884,142.00"
Bhutan,BTN,2016,"$9,962,304,960.00"
Bhutan,BTN,2017,"$10,170,202,848.00"
Bhutan,BTN,2018,"$10,526,350,318.00"
Bhutan,BTN,2019,"$11,132,157,411.00"
Bhutan,BTN,2020,"$9,994,629,326.00"
Bhutan,BTN,2021,"$10,436,528,610.00"
Bhutan,BTN,2022,"$10,980,675,415.00"
Bolivia,BOL,1990,"$36,538,326,974.00"
Bolivia,BOL,1991,"$38,462,627,709.00"
Bolivia,BOL,1992,"$39,095,914,175.00"
Bolivia,BOL,1993,"$40,765,034,521.00"
Bolivia,BOL,1994,"$42,667,646,751.00"
Bolivia,BOL,1995,"$44,663,757,283.00"
Bolivia,BOL,1996,"$46,611,696,467.00"
Bolivia,BOL,1997,"$48,920,937,209.00"
Bolivia,BOL,1998,"$51,381,344,691.00"
Bolivia,BOL,1999,"$51,600,684,161.00"
Bolivia,BOL,2000,"$52,894,731,696.00"
Bolivia,BOL,2001,"$53,785,372,727.00"
Bolivia,BOL,2002,"$55,122,243,524.00"
Bolivia,BOL,2003,"$56,616,794,871.00"
Bolivia,BOL,2004,"$58,979,581,074.00"
Bolivia,BOL,2005,"$61,587,323,810.00"
Bolivia,BOL,2006,"$64,541,673,167.00"
Bolivia,BOL,2007,"$67,487,603,144.00"
Bolivia,BOL,2008,"$71,637,076,989.00"
Bolivia,BOL,2009,"$74,041,933,359.00"
Bolivia,BOL,2010,"$77,097,438,550.00"
Bolivia,BOL,2011,"$81,109,660,523.00"
Bolivia,BOL,2012,"$85,264,320,858.00"
Bolivia,BOL,2013,"$91,058,893,848.00"
Bolivia,BOL,2014,"$96,031,228,100.00"
Bolivia,BOL,2015,"$100,695,644,651.00"
Bolivia,BOL,2016,"$104,989,227,225.00"
Bolivia,BOL,2017,"$109,393,741,901.00"
Bolivia,BOL,2018,"$114,014,121,704.00"
Bolivia,BOL,2019,"$116,541,479,327.00"
Bolivia,BOL,2020,"$106,358,219,546.00"
Bolivia,BOL,2021,"$112,858,166,795.00"
Bolivia,BOL,2022,"$116,927,471,575.00"
Bolivia,BOL,2023,"$120,531,135,606.00"
Bosnia and Herzegovina,BIH,1990,"$10,886,910,744.00"
Bosnia and Herzegovina,BIH,1991,"$9,869,199,606.00"
Bosnia and Herzegovina,BIH,1992,"$9,233,928,335.00"
Bosnia and Herzegovina,BIH,1993,"$9,032,504,179.00"
Bosnia and Herzegovina,BIH,1994,"$10,037,999,427.00"
Bosnia and Herzegovina,BIH,1995,"$11,640,897,385.00"
Bosnia and Herzegovina,BIH,1996,"$17,950,182,302.00"
Bosnia and Herzegovina,BIH,1997,"$24,527,331,659.00"
Bosnia and Herzegovina,BIH,1998,"$28,602,884,942.00"
Bosnia and Herzegovina,BIH,1999,"$31,326,328,707.00"
Bosnia and Herzegovina,BIH,2000,"$33,022,435,119.00"
Bosnia and Herzegovina,BIH,2001,"$33,822,672,139.00"
Bosnia and Herzegovina,BIH,2002,"$35,523,088,110.00"
Bosnia and Herzegovina,BIH,2003,"$36,896,815,231.00"
Bosnia and Herzegovina,BIH,2004,"$39,230,637,003.00"
Bosnia and Herzegovina,BIH,2005,"$40,759,524,753.00"
Bosnia and Herzegovina,BIH,2006,"$42,966,246,879.00"
Bosnia and Herzegovina,BIH,2007,"$45,482,834,243.00"
Bosnia and Herzegovina,BIH,2008,"$47,958,842,889.00"
Bosnia and Herzegovina,BIH,2009,"$46,517,940,590.00"
Bosnia and Herzegovina,BIH,2010,"$46,920,632,102.00"
Bosnia and Herzegovina,BIH,2011,"$47,370,840,844.00"
Bosnia and Herzegovina,BIH,2012,"$46,981,529,996.00"
Bosnia and Herzegovina,BIH,2013,"$48,085,528,609.00"
Bosnia and Herzegovina,BIH,2014,"$48,640,364,006.00"
Bosnia and Herzegovina,BIH,2015,"$50,739,074,409.00"
Bosnia and Herzegovina,BIH,2016,"$52,384,164,694.00"
Bosnia and Herzegovina,BIH,2017,"$54,083,559,883.00"
Bosnia and Herzegovina,BIH,2018,"$56,153,607,708.00"
Bosnia and Herzegovina,BIH,2019,"$57,774,955,162.00"
Bosnia and Herzegovina,BIH,2020,"$56,032,985,293.00"
Bosnia and Herzegovina,BIH,2021,"$60,173,801,804.00"
Bosnia and Herzegovina,BIH,2022,"$62,717,234,684.00"
Bosnia and Herzegovina,BIH,2023,"$64,103,990,809.00"
Botswana,BWA,1990,"$13,737,149,548.00"
Botswana,BWA,1991,"$14,761,763,588.00"
Botswana,BWA,1992,"$15,192,374,593.00"
Botswana,BWA,1993,"$15,483,476,754.00"
Botswana,BWA,1994,"$16,045,204,308.00"
Botswana,BWA,1995,"$17,173,247,996.00"
Botswana,BWA,1996,"$18,174,414,010.00"
Botswana,BWA,1997,"$19,687,595,889.00"
Botswana,BWA,1998,"$19,774,942,583.00"
Botswana,BWA,1999,"$21,686,633,882.00"
Botswana,BWA,2000,"$22,117,698,200.00"
Botswana,BWA,2001,"$22,173,119,390.00"
Botswana,BWA,2002,"$23,518,923,717.00"
Botswana,BWA,2003,"$24,606,884,375.00"
Botswana,BWA,2004,"$25,272,702,793.00"
Botswana,BWA,2005,"$26,424,290,307.00"
Botswana,BWA,2006,"$28,634,383,885.00"
Botswana,BWA,2007,"$30,293,046,543.00"
Botswana,BWA,2008,"$31,278,198,518.00"
Botswana,BWA,2009,"$26,854,136,736.00"
Botswana,BWA,2010,"$29,572,368,613.00"
Botswana,BWA,2011,"$31,594,683,838.00"
Botswana,BWA,2012,"$31,540,688,283.00"
Botswana,BWA,2013,"$35,042,595,321.00"
Botswana,BWA,2014,"$37,038,193,113.00"
Botswana,BWA,2015,"$35,241,346,050.00"
Botswana,BWA,2016,"$37,780,282,311.00"
Botswana,BWA,2017,"$39,334,700,518.00"
Botswana,BWA,2018,"$40,982,074,575.00"
Botswana,BWA,2019,"$42,224,734,095.00"
Botswana,BWA,2020,"$38,539,041,551.00"
Botswana,BWA,2021,"$43,133,140,608.00"
Botswana,BWA,2022,"$45,499,436,856.00"
Botswana,BWA,2023,"$46,743,299,628.00"
Brazil,BRA,1990,"$1,884,169,357,571.00"
Brazil,BRA,1991,"$1,903,617,557,453.00"
Brazil,BRA,1992,"$1,893,260,506,388.00"
Brazil,BRA,1993,"$1,986,497,717,291.00"
Brazil,BRA,1994,"$2,102,764,853,432.00"
Brazil,BRA,1995,"$2,191,581,301,438.00"
Brazil,BRA,1996,"$2,239,990,352,941.00"
Brazil,BRA,1997,"$2,316,034,575,532.00"
Brazil,BRA,1998,"$2,323,865,039,823.00"
Brazil,BRA,1999,"$2,334,739,277,338.00"
Brazil,BRA,2000,"$2,437,186,456,558.00"
Brazil,BRA,2001,"$2,471,060,823,402.00"
Brazil,BRA,2002,"$2,546,513,723,160.00"
Brazil,BRA,2003,"$2,575,565,090,158.00"
Brazil,BRA,2004,"$2,723,916,728,546.00"
Brazil,BRA,2005,"$2,811,140,139,434.00"
Brazil,BRA,2006,"$2,922,517,194,416.00"
Brazil,BRA,2007,"$3,099,910,206,578.00"
Brazil,BRA,2008,"$3,257,825,691,169.00"
Brazil,BRA,2009,"$3,253,726,955,440.00"
Brazil,BRA,2010,"$3,498,674,868,152.00"
Brazil,BRA,2011,"$3,637,727,009,587.00"
Brazil,BRA,2012,"$3,707,614,147,323.00"
Brazil,BRA,2013,"$3,819,021,377,717.00"
Brazil,BRA,2014,"$3,838,267,555,171.00"
Brazil,BRA,2015,"$3,702,171,669,286.00"
Brazil,BRA,2016,"$3,580,891,601,615.00"
Brazil,BRA,2017,"$3,628,262,108,472.00"
Brazil,BRA,2018,"$3,692,978,213,726.00"
Brazil,BRA,2019,"$3,738,061,272,790.00"
Brazil,BRA,2020,"$3,615,574,021,216.00"
Brazil,BRA,2021,"$3,787,769,507,879.00"
Brazil,BRA,2022,"$3,902,034,936,764.00"
Brazil,BRA,2023,"$4,015,524,861,483.00"
Brunei,BRN,1990,"$30,166,243,010.00"
Brunei,BRN,1991,"$31,044,278,635.00"
Brunei,BRN,1992,"$30,075,505,033.00"
Brunei,BRN,1993,"$29,884,931,646.00"
Brunei,BRN,1994,"$30,181,609,718.00"
Brunei,BRN,1995,"$30,588,244,682.00"
Brunei,BRN,1996,"$30,579,889,426.00"
Brunei,BRN,1997,"$32,519,860,855.00"
Brunei,BRN,1998,"$30,354,961,859.00"
Brunei,BRN,1999,"$31,648,302,533.00"
Brunei,BRN,2000,"$32,747,978,585.00"
Brunei,BRN,2001,"$33,228,083,767.00"
Brunei,BRN,2002,"$34,544,394,076.00"
Brunei,BRN,2003,"$35,782,267,885.00"
Brunei,BRN,2004,"$35,819,674,110.00"
Brunei,BRN,2005,"$35,818,268,120.00"
Brunei,BRN,2006,"$37,286,248,538.00"
Brunei,BRN,2007,"$35,882,934,534.00"
Brunei,BRN,2008,"$34,483,245,024.00"
Brunei,BRN,2009,"$33,827,975,829.00"
Brunei,BRN,2010,"$34,755,323,894.00"
Brunei,BRN,2011,"$36,056,704,461.00"
Brunei,BRN,2012,"$36,385,950,967.00"
Brunei,BRN,2013,"$35,612,828,398.00"
Brunei,BRN,2014,"$34,719,698,828.00"
Brunei,BRN,2015,"$34,583,464,462.00"
Brunei,BRN,2016,"$33,726,514,652.00"
Brunei,BRN,2017,"$34,174,647,795.00"
Brunei,BRN,2018,"$34,192,545,418.00"
Brunei,BRN,2019,"$35,515,401,716.00"
Brunei,BRN,2020,"$35,917,994,865.00"
Brunei,BRN,2021,"$35,346,624,879.00"
Brunei,BRN,2022,"$34,771,064,638.00"
Brunei,BRN,2023,"$35,260,317,274.00"
Bulgaria,BGR,1990,"$131,411,563,972.00"
Bulgaria,BGR,1991,"$120,313,390,625.00"
Bulgaria,BGR,1992,"$111,563,734,083.00"
Bulgaria,BGR,1993,"$109,912,351,120.00"
Bulgaria,BGR,1994,"$111,910,570,121.00"
Bulgaria,BGR,1995,"$115,113,471,981.00"
Bulgaria,BGR,1996,"$121,105,579,758.00"
Bulgaria,BGR,1997,"$104,011,066,378.00"
Bulgaria,BGR,1998,"$107,952,170,695.00"
Bulgaria,BGR,1999,"$98,888,407,952.00"
Bulgaria,BGR,2000,"$103,424,642,229.00"
Bulgaria,BGR,2001,"$107,379,294,797.00"
Bulgaria,BGR,2002,"$113,684,533,100.00"
Bulgaria,BGR,2003,"$119,638,366,757.00"
Bulgaria,BGR,2004,"$127,427,333,105.00"
Bulgaria,BGR,2005,"$136,419,050,720.00"
Bulgaria,BGR,2006,"$145,699,078,041.00"
Bulgaria,BGR,2007,"$155,394,459,495.00"
Bulgaria,BGR,2008,"$164,919,454,260.00"
Bulgaria,BGR,2009,"$159,399,366,984.00"
Bulgaria,BGR,2010,"$161,878,600,396.00"
Bulgaria,BGR,2011,"$165,262,146,869.00"
Bulgaria,BGR,2012,"$166,499,654,444.00"
Bulgaria,BGR,2013,"$165,595,974,900.00"
Bulgaria,BGR,2014,"$167,168,224,203.00"
Bulgaria,BGR,2015,"$172,847,853,652.00"
Bulgaria,BGR,2016,"$178,079,316,798.00"
Bulgaria,BGR,2017,"$182,969,243,855.00"
Bulgaria,BGR,2018,"$187,633,979,493.00"
Bulgaria,BGR,2019,"$194,743,150,210.00"
Bulgaria,BGR,2020,"$188,480,721,828.00"
Bulgaria,BGR,2021,"$203,145,680,792.00"
Bulgaria,BGR,2022,"$211,350,283,009.00"
Bulgaria,BGR,2023,"$215,338,071,511.00"
Burkina Faso,BFA,1990,"$10,147,246,626.00"
Burkina Faso,BFA,1991,"$11,067,600,318.00"
Burkina Faso,BFA,1992,"$11,093,355,815.00"
Burkina Faso,BFA,1993,"$11,477,339,562.00"
Burkina Faso,BFA,1994,"$11,628,267,412.00"
Burkina Faso,BFA,1995,"$12,292,982,651.00"
Burkina Faso,BFA,1996,"$13,647,023,204.00"
Burkina Faso,BFA,1997,"$14,509,083,107.00"
Burkina Faso,BFA,1998,"$15,569,366,222.00"
Burkina Faso,BFA,1999,"$16,720,757,878.00"
Burkina Faso,BFA,2000,"$17,036,525,024.00"
Burkina Faso,BFA,2001,"$18,163,219,549.00"
Burkina Faso,BFA,2002,"$18,953,857,927.00"
Burkina Faso,BFA,2003,"$20,432,731,533.00"
Burkina Faso,BFA,2004,"$21,347,801,635.00"
Burkina Faso,BFA,2005,"$23,196,921,150.00"
Burkina Faso,BFA,2006,"$24,647,462,832.00"
Burkina Faso,BFA,2007,"$25,660,813,447.00"
Burkina Faso,BFA,2008,"$27,149,138,508.00"
Burkina Faso,BFA,2009,"$27,953,282,649.00"
Burkina Faso,BFA,2010,"$30,314,295,612.00"
Burkina Faso,BFA,2011,"$32,321,878,819.00"
Burkina Faso,BFA,2012,"$34,407,503,766.00"
Burkina Faso,BFA,2013,"$36,400,587,615.00"
Burkina Faso,BFA,2014,"$37,975,584,844.00"
Burkina Faso,BFA,2015,"$39,464,694,412.00"
Burkina Faso,BFA,2016,"$41,815,991,712.00"
Burkina Faso,BFA,2017,"$44,410,042,330.00"
Burkina Faso,BFA,2018,"$47,343,134,249.00"
Burkina Faso,BFA,2019,"$50,131,268,465.00"
Burkina Faso,BFA,2020,"$51,139,294,287.00"
Burkina Faso,BFA,2021,"$54,689,652,540.00"
Burkina Faso,BFA,2022,"$55,508,487,752.00"
Burkina Faso,BFA,2023,"$57,151,639,723.00"
Burundi,BDI,1990,"$7,799,958,297.00"
Burundi,BDI,1991,"$8,189,709,456.00"
Burundi,BDI,1992,"$8,272,425,388.00"
Burundi,BDI,1993,"$7,756,226,044.00"
Burundi,BDI,1994,"$7,459,162,587.00"
Burundi,BDI,1995,"$6,868,396,909.00"
Burundi,BDI,1996,"$6,318,925,157.00"
Burundi,BDI,1997,"$6,218,454,247.00"
Burundi,BDI,1998,"$6,513,830,823.00"
Burundi,BDI,1999,"$6,448,041,132.00"
Burundi,BDI,2000,"$6,392,790,185.00"
Burundi,BDI,2001,"$6,524,213,620.00"
Burundi,BDI,2002,"$6,814,314,046.00"
Burundi,BDI,2003,"$6,730,925,379.00"
Burundi,BDI,2004,"$7,056,275,277.00"
Burundi,BDI,2005,"$7,119,781,754.00"
Burundi,BDI,2006,"$7,505,233,008.00"
Burundi,BDI,2007,"$7,764,309,791.00"
Burundi,BDI,2008,"$8,141,788,511.00"
Burundi,BDI,2009,"$8,452,214,175.00"
Burundi,BDI,2010,"$8,885,319,152.00"
Burundi,BDI,2011,"$9,243,628,531.00"
Burundi,BDI,2012,"$9,654,665,547.00"
Burundi,BDI,2013,"$10,130,079,612.00"
Burundi,BDI,2014,"$10,559,660,855.00"
Burundi,BDI,2015,"$10,147,834,073.00"
Burundi,BDI,2016,"$10,086,946,976.00"
Burundi,BDI,2017,"$10,137,381,839.00"
Burundi,BDI,2018,"$10,300,587,140.00"
Burundi,BDI,2019,"$10,487,292,010.00"
Burundi,BDI,2020,"$10,521,601,909.00"
Burundi,BDI,2021,"$10,847,771,568.00"
Burundi,BDI,2022,"$11,048,346,804.00"
Burundi,BDI,2023,"$11,346,652,233.00"
Cambodia,KHM,1990,"$19,514,316,431.00"
Cambodia,KHM,1991,"$20,995,706,332.00"
Cambodia,KHM,1992,"$22,469,088,082.00"
Cambodia,KHM,1993,"$23,389,954,628.00"
Cambodia,KHM,1994,"$15,248,229,812.00"
Cambodia,KHM,1995,"$16,758,333,509.00"
Cambodia,KHM,1996,"$17,746,657,168.00"
Cambodia,KHM,1997,"$18,457,698,475.00"
Cambodia,KHM,1998,"$19,321,820,012.00"
Cambodia,KHM,1999,"$21,776,730,888.00"
Cambodia,KHM,2000,"$23,953,005,981.00"
Cambodia,KHM,2001,"$25,723,063,815.00"
Cambodia,KHM,2002,"$27,334,632,491.00"
Cambodia,KHM,2003,"$30,145,638,982.00"
Cambodia,KHM,2004,"$32,996,721,516.00"
Cambodia,KHM,2005,"$37,386,385,535.00"
Cambodia,KHM,2006,"$41,477,712,320.00"
Cambodia,KHM,2007,"$45,790,754,857.00"
Cambodia,KHM,2008,"$49,214,239,315.00"
Cambodia,KHM,2009,"$51,219,610,560.00"
Cambodia,KHM,2010,"$53,819,988,410.00"
Cambodia,KHM,2011,"$57,741,666,976.00"
Cambodia,KHM,2012,"$62,159,052,652.00"
Cambodia,KHM,2013,"$67,043,200,062.00"
Cambodia,KHM,2014,"$72,406,871,106.00"
Cambodia,KHM,2015,"$77,625,259,450.00"
Cambodia,KHM,2016,"$83,761,925,237.00"
Cambodia,KHM,2017,"$90,525,733,498.00"
Cambodia,KHM,2018,"$98,470,474,432.00"
Cambodia,KHM,2019,"$106,286,026,886.00"
Cambodia,KHM,2020,"$102,506,791,315.00"
Cambodia,KHM,2021,"$105,674,090,069.00"
Cambodia,KHM,2022,"$111,067,028,703.00"
Cambodia,KHM,2023,"$116,576,027,285.00"
Cameroon,CMR,1990,"$51,192,848,469.00"
Cameroon,CMR,1991,"$49,243,117,963.00"
Cameroon,CMR,1992,"$47,716,579,725.00"
Cameroon,CMR,1993,"$43,931,668,854.00"
Cameroon,CMR,1994,"$44,756,182,468.00"
Cameroon,CMR,1995,"$46,051,427,006.00"
Cameroon,CMR,1996,"$47,992,527,880.00"
Cameroon,CMR,1997,"$50,165,300,201.00"
Cameroon,CMR,1998,"$52,535,878,944.00"
Cameroon,CMR,1999,"$54,905,932,268.00"
Cameroon,CMR,2000,"$57,010,156,987.00"
Cameroon,CMR,2001,"$59,475,425,081.00"
Cameroon,CMR,2002,"$62,138,155,821.00"
Cameroon,CMR,2003,"$65,526,644,958.00"
Cameroon,CMR,2004,"$70,145,528,271.00"
Cameroon,CMR,2005,"$71,708,560,180.00"
Cameroon,CMR,2006,"$74,440,357,496.00"
Cameroon,CMR,2007,"$77,661,830,226.00"
Cameroon,CMR,2008,"$79,873,388,993.00"
Cameroon,CMR,2009,"$81,933,524,799.00"
Cameroon,CMR,2010,"$84,308,797,938.00"
Cameroon,CMR,2011,"$87,157,770,352.00"
Cameroon,CMR,2012,"$91,189,670,263.00"
Cameroon,CMR,2013,"$95,745,076,833.00"
Cameroon,CMR,2014,"$101,221,521,111.00"
Cameroon,CMR,2015,"$106,957,697,125.00"
Cameroon,CMR,2016,"$111,809,078,187.00"
Cameroon,CMR,2017,"$115,768,435,044.00"
Cameroon,CMR,2018,"$120,347,671,976.00"
Cameroon,CMR,2019,"$124,529,825,764.00"
Cameroon,CMR,2020,"$124,853,519,772.00"
Cameroon,CMR,2021,"$129,022,200,845.00"
